country_code,year,country_name,dengue_cases,cholera_cases,region,temp_max_c,temp_min_c,temp_mean_c,precipitation_mm,rain_mm,dengue_lag1,dengue_lag2,dengue_lag4,dengue_roll3,high_risk
PHL,2020,PHILIPPINES,88595.0,0.0,Western Pacific,28.532240437158467,26.59262295081967,27.56311475409836,2782.9,2782.9,437563.0,216190.0,220518.0,268659.0,1
PHL,2021,PHILIPPINES,79592.0,0.0,Western Pacific,28.45342465753425,26.407123287671233,27.438082191780826,3241.1,3241.1,88595.0,437563.0,152224.0,247449.33333333334,1
PHL,2022,PHILIPPINES,220020.0,0.0,Western Pacific,28.601369863013694,26.22931506849315,27.45397260273973,3687.7,3687.7,79592.0,88595.0,216190.0,201916.66666666666,1
PHL,2023,PHILIPPINES,71474.0,0.0,Western Pacific,28.746575342465754,26.43643835616438,27.63287671232877,2663.7,2663.7,220020.0,79592.0,437563.0,129402.33333333333,1
PLW,2000,PALAU,1208.0,0.0,Unknown,,,,,,,,,,1
PLW,2001,PALAU,863.0,0.0,Unknown,,,,,,1208.0,,,1208.0,0
PLW,2002,PALAU,45.0,0.0,Unknown,,,,,,863.0,1208.0,,1035.5,0
PLW,2003,PALAU,15.0,0.0,Unknown,,,,,,45.0,863.0,,705.3333333333334,0
PLW,2004,PALAU,37.0,0.0,Unknown,,,,,,15.0,45.0,1208.0,307.6666666666667,0
PLW,2006,PALAU,28.0,0.0,Unknown,,,,,,37.0,15.0,863.0,32.333333333333336,0
PLW,2007,PALAU,80.0,0.0,Unknown,,,,,,28.0,37.0,45.0,26.666666666666668,0
PLW,2008,PALAU,204.0,0.0,Unknown,,,,,,80.0,28.0,15.0,48.333333333333336,0
PLW,2009,PALAU,4.0,0.0,Unknown,,,,,,204.0,80.0,37.0,104.0,0
PLW,2010,PALAU,9.0,0.0,Unknown,,,,,,4.0,204.0,28.0,96.0,0
PLW,2011,PALAU,334.0,0.0,Unknown,,,,,,9.0,4.0,80.0,72.33333333333333,0
PLW,2013,PALAU,9.0,0.0,Unknown,,,,,,334.0,9.0,204.0,115.66666666666667,0
PLW,2014,PALAU,13.0,0.0,Unknown,,,,,,9.0,334.0,4.0,117.33333333333333,0
PLW,2017,PALAU,698.0,0.0,Unknown,,,,,,13.0,9.0,9.0,118.66666666666667,0
PLW,2018,PALAU,570.0,0.0,Unknown,,,,,,698.0,13.0,334.0,240.0,0
PLW,2019,PALAU,1347.0,0.0,Unknown,,,,,,570.0,698.0,9.0,427.0,1
PLW,2020,PALAU,63.0,0.0,Unknown,,,,,,1347.0,570.0,13.0,871.6666666666666,0
PLW,2021,PALAU,5.0,0.0,Unknown,,,,,,63.0,1347.0,698.0,660.0,0
PLW,2022,PALAU,122.0,0.0,Unknown,,,,,,5.0,63.0,570.0,471.6666666666667,0
PLW,2023,PALAU,4.0,0.0,Unknown,,,,,,122.0,5.0,1347.0,63.333333333333336,0
PLW,2024,PALAU,4.0,0.0,Unknown,,,,,,4.0,122.0,63.0,43.666666666666664,0
PNG,2002,PAPUA NEW GUINEA,22.0,0.0,Unknown,,,,,,,,,,0
PNG,2009,PAPUA NEW GUINEA,28.0,1957.0,Unknown,,,,,,22.0,,,22.0,0
PNG,2010,Papua New Guinea,0.0,8997.0,Unknown,,,,,,28.0,22.0,,25.0,0
PNG,2011,PAPUA NEW GUINEA,3.0,1535.0,Unknown,,,,,,0.0,28.0,,16.666666666666668,0
PNG,2014,PAPUA NEW GUINEA,6.0,0.0,Unknown,,,,,,3.0,0.0,22.0,10.333333333333334,0
POL,2005,Poland,0.0,1.0,Unknown,,,,,,,,,,0
PRI,2000,PUERTO RICO,2409.0,0.0,Unknown,,,,,,,,,,1
PRI,2001,PUERTO RICO,5197.0,0.0,Unknown,,,,,,2409.0,,,2409.0,1
PRI,2002,PUERTO RICO,2883.0,0.0,Unknown,,,,,,5197.0,2409.0,,3803.0,1
PRI,2003,PUERTO RICO,3730.0,0.0,Unknown,,,,,,2883.0,5197.0,,3496.3333333333335,1
PRI,2004,PUERTO RICO,3277.0,0.0,Unknown,,,,,,3730.0,2883.0,2409.0,3936.6666666666665,1
PRI,2005,PUERTO RICO,5682.0,0.0,Unknown,,,,,,3277.0,3730.0,5197.0,3296.6666666666665,1
PRI,2006,PUERTO RICO,3036.0,0.0,Unknown,,,,,,5682.0,3277.0,2883.0,4229.666666666667,1
PRI,2007,PUERTO RICO,10964.0,0.0,Unknown,,,,,,3036.0,5682.0,3730.0,3998.3333333333335,1
PRI,2008,PUERTO RICO,3319.0,0.0,Unknown,,,,,,10964.0,3036.0,3277.0,6560.666666666667,1
PRI,2009,PUERTO RICO,6588.0,0.0,Unknown,,,,,,3319.0,10964.0,5682.0,5773.0,1
PRI,2010,PUERTO RICO,21265.0,0.0,Unknown,,,,,,6588.0,3319.0,3036.0,6957.0,1
PRI,2011,PUERTO RICO,5623.0,0.0,Unknown,,,,,,21265.0,6588.0,10964.0,10390.666666666666,1
PRI,2012,PUERTO RICO,11774.0,0.0,Unknown,,,,,,5623.0,21265.0,3319.0,11158.666666666666,1
PRI,2013,PUERTO RICO,18164.0,0.0,Unknown,,,,,,11774.0,5623.0,6588.0,12887.333333333334,1
PRI,2014,PUERTO RICO,8880.0,0.0,Unknown,,,,,,18164.0,11774.0,21265.0,11853.666666666666,1
PRI,2015,PUERTO RICO,1867.0,0.0,Unknown,,,,,,8880.0,18164.0,5623.0,12939.333333333334,1
PRI,2016,PUERTO RICO,168.0,0.0,Unknown,,,,,,1867.0,8880.0,11774.0,9637.0,0
PRI,2019,PUERTO RICO,47.0,0.0,Unknown,,,,,,168.0,1867.0,18164.0,3638.3333333333335,0
PRI,2020,PUERTO RICO,914.0,0.0,Unknown,,,,,,47.0,168.0,8880.0,694.0,0
PRI,2021,PUERTO RICO,636.0,0.0,Unknown,,,,,,914.0,47.0,1867.0,376.3333333333333,0
PRI,2022,PUERTO RICO,1023.0,0.0,Unknown,,,,,,636.0,914.0,168.0,532.3333333333334,1
PRI,2023,PUERTO RICO,1292.0,0.0,Unknown,,,,,,1023.0,636.0,47.0,857.6666666666666,1
PRI,2024,PUERTO RICO,6088.0,0.0,Unknown,,,,,,1292.0,1023.0,914.0,983.6666666666666,1
PRY,2000,PARAGUAY,24282.0,0.0,Unknown,,,,,,,,,,1
PRY,2001,PARAGUAY,38.0,0.0,Unknown,,,,,,24282.0,,,24282.0,0
PRY,2002,PARAGUAY,1871.0,0.0,Unknown,,,,,,38.0,24282.0,,12160.0,1
PRY,2003,PARAGUAY,137.0,0.0,Unknown,,,,,,1871.0,38.0,,8730.333333333334,0
PRY,2004,PARAGUAY,164.0,0.0,Unknown,,,,,,137.0,1871.0,24282.0,682.0,0
PRY,2005,PARAGUAY,405.0,0.0,Unknown,,,,,,164.0,137.0,38.0,724.0,0
PRY,2006,PARAGUAY,4271.0,0.0,Unknown,,,,,,405.0,164.0,1871.0,235.33333333333334,1
PRY,2007,PARAGUAY,28127.0,0.0,Unknown,,,,,,4271.0,405.0,137.0,1613.3333333333333,1
PRY,2008,PARAGUAY,1953.0,0.0,Unknown,,,,,,28127.0,4271.0,164.0,10934.333333333334,1
PRY,2009,PARAGUAY,6143.0,5.0,Unknown,,,,,,1953.0,28127.0,405.0,11450.333333333334,1
PRY,2010,PARAGUAY,13523.0,0.0,Unknown,,,,,,6143.0,1953.0,4271.0,12074.333333333334,1
PRY,2011,PARAGUAY,42847.0,0.0,Unknown,,,,,,13523.0,6143.0,28127.0,7206.333333333333,1
PRY,2012,PARAGUAY,39063.0,0.0,Unknown,,,,,,42847.0,13523.0,1953.0,20837.666666666668,1
PRY,2013,PARAGUAY,144470.0,0.0,Unknown,,,,,,39063.0,42847.0,6143.0,31811.0,1
PRY,2014,PARAGUAY,10014.0,0.0,Unknown,,,,,,144470.0,39063.0,13523.0,75460.0,1
PRY,2015,PARAGUAY,68652.0,0.0,Unknown,,,,,,10014.0,144470.0,42847.0,64515.666666666664,1
PRY,2016,PARAGUAY,70215.0,0.0,Unknown,,,,,,68652.0,10014.0,39063.0,74378.66666666667,1
PRY,2017,PARAGUAY,2727.0,0.0,Unknown,,,,,,70215.0,68652.0,144470.0,49627.0,1
PRY,2018,PARAGUAY,32359.0,0.0,Unknown,,,,,,2727.0,70215.0,10014.0,47198.0,1
PRY,2019,PARAGUAY,16333.0,0.0,Unknown,,,,,,32359.0,2727.0,68652.0,35100.333333333336,1
PRY,2020,PARAGUAY,223782.0,0.0,Unknown,,,,,,16333.0,32359.0,70215.0,17139.666666666668,1
PRY,2021,PARAGUAY,16897.0,0.0,Unknown,,,,,,223782.0,16333.0,2727.0,90824.66666666667,1
PRY,2022,PARAGUAY,7428.0,0.0,Unknown,,,,,,16897.0,223782.0,32359.0,85670.66666666667,1
PRY,2023,PARAGUAY,79172.0,0.0,Unknown,,,,,,7428.0,16897.0,16333.0,82702.33333333333,1
PRY,2024,PARAGUAY,295785.0,0.0,Unknown,,,,,,79172.0,7428.0,223782.0,34499.0,1
PYF,2000,FRENCH POLYNESIA,36.0,0.0,Unknown,,,,,,,,,,0
PYF,2001,FRENCH POLYNESIA,32800.0,0.0,Unknown,,,,,,36.0,,,36.0,1
PYF,2002,FRENCH POLYNESIA,230.0,0.0,Unknown,,,,,,32800.0,36.0,,16418.0,0
PYF,2003,FRENCH POLYNESIA,47.0,0.0,Unknown,,,,,,230.0,32800.0,,11022.0,0
PYF,2004,FRENCH POLYNESIA,59.0,0.0,Unknown,,,,,,47.0,230.0,36.0,11025.666666666666,0
PYF,2005,FRENCH POLYNESIA,50.0,0.0,Unknown,,,,,,59.0,47.0,32800.0,112.0,0
PYF,2006,FRENCH POLYNESIA,818.0,0.0,Unknown,,,,,,50.0,59.0,230.0,52.0,0
PYF,2007,FRENCH POLYNESIA,1897.0,0.0,Unknown,,,,,,818.0,50.0,47.0,309.0,1
PYF,2008,FRENCH POLYNESIA,176.0,0.0,Unknown,,,,,,1897.0,818.0,59.0,921.6666666666666,0
PYF,2009,FRENCH POLYNESIA,2479.0,0.0,Unknown,,,,,,176.0,1897.0,50.0,963.6666666666666,1
PYF,2010,FRENCH POLYNESIA,250.0,0.0,Unknown,,,,,,2479.0,176.0,818.0,1517.3333333333333,0
PYF,2011,FRENCH POLYNESIA,12.0,0.0,Unknown,,,,,,250.0,2479.0,1897.0,968.3333333333334,0
PYF,2013,FRENCH POLYNESIA,1523.0,0.0,Unknown,,,,,,12.0,250.0,176.0,913.6666666666666,1
PYF,2014,FRENCH POLYNESIA,2155.0,0.0,Unknown,,,,,,1523.0,12.0,2479.0,595.0,1
PYF,2015,FRENCH POLYNESIA,1012.0,0.0,Unknown,,,,,,2155.0,1523.0,250.0,1230.0,1
PYF,2017,FRENCH POLYNESIA,10.0,0.0,Unknown,,,,,,1012.0,2155.0,12.0,1563.3333333333333,0
PYF,2018,FRENCH POLYNESIA,282.0,0.0,Unknown,,,,,,10.0,1012.0,1523.0,1059.0,0
PYF,2019,FRENCH POLYNESIA,2400.0,0.0,Unknown,,,,,,282.0,10.0,2155.0,434.6666666666667,1
PYF,2020,FRENCH POLYNESIA,242.0,0.0,Unknown,,,,,,2400.0,282.0,1012.0,897.3333333333334,0
PYF,2022,FRENCH POLYNESIA,198.0,0.0,Unknown,,,,,,242.0,2400.0,10.0,974.6666666666666,0
PYF,2023,FRENCH POLYNESIA,10.0,0.0,Unknown,,,,,,198.0,242.0,282.0,946.6666666666666,0
PYF,2024,FRENCH POLYNESIA,147.0,0.0,Unknown,,,,,,10.0,198.0,2400.0,150.0,0
QAT,2002,Qatar,0.0,1.0,Unknown,,,,,,,,,,0
QAT,2004,Qatar,0.0,1.0,Unknown,,,,,,0.0,,,0.0,0
QAT,2005,Qatar,0.0,2.0,Unknown,,,,,,0.0,0.0,,0.0,0
REU,2024,REUNION,1227.0,0.0,Unknown,,,,,,,,,,1
REU,2025,REUNION,10.0,0.0,Unknown,,,,,,1227.0,,,1227.0,0
RUS,2001,Russian Federation,0.0,53.0,Europe,-2.7695890410958905,-10.324931506849314,-6.4,515.8,299.0,,,,,0
RUS,2004,Russian Federation,0.0,1.0,Europe,-2.858196721311475,-9.750273224043717,-6.168306010928961,476.5,318.4,0.0,,,0.0,0
RUS,2006,Russian Federation,0.0,1.0,Europe,-3.022739726027397,-10.934246575342463,-6.793972602739727,419.6,227.6,0.0,0.0,,0.0,0
RUS,2007,Russian Federation,0.0,1.0,Europe,-1.085205479452055,-8.283287671232877,-4.548767123287671,552.3,402.0,0.0,0.0,,0.0,0
RUS,2010,Russian Federation,0.0,3.0,Europe,-4.496986301369863,-12.193972602739729,-8.155890410958904,485.8,323.8,0.0,0.0,0.0,0.0,0
RUS,2012,Russian Federation,0.0,1.0,Europe,-2.6043715846994537,-10.109016393442625,-6.195901639344262,371.5,241.2,0.0,0.0,0.0,0.0,0
RUS,2014,Russian Federation,0.0,1.0,Europe,-2.4805479452054793,-9.83753424657534,-6.001643835616438,484.4,255.4,0.0,0.0,0.0,0.0,0
RWA,2000,Rwanda,0.0,1235.0,Africa,,,,,,,,,,0
RWA,2001,Rwanda,0.0,157.0,Africa,,,,,,0.0,,,0.0,0
RWA,2003,Rwanda,0.0,12.0,Africa,,,,,,0.0,0.0,,0.0,0
RWA,2004,Rwanda,0.0,586.0,Africa,,,,,,0.0,0.0,,0.0,0
RWA,2005,Rwanda,0.0,89.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
RWA,2006,Rwanda,0.0,405.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
RWA,2007,Rwanda,0.0,1453.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
RWA,2008,Rwanda,0.0,23.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
RWA,2009,Rwanda,0.0,67.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
RWA,2012,Rwanda,0.0,9.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
RWA,2016,Rwanda,0.0,355.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
SAU,2000,SAUDI ARABIA,17.0,0.0,Unknown,,,,,,,,,,0
SAU,2001,SAUDI ARABIA,7.0,0.0,Unknown,,,,,,17.0,,,17.0,0
SAU,2002,SAUDI ARABIA,11.0,38.0,Unknown,,,,,,7.0,17.0,,12.0,0
SAU,2006,SAUDI ARABIA,1544.0,0.0,Unknown,,,,,,11.0,7.0,,11.666666666666666,1
SAU,2007,SAUDI ARABIA,490.0,0.0,Unknown,,,,,,1544.0,11.0,17.0,520.6666666666666,0
SAU,2008,SAUDI ARABIA,913.0,0.0,Unknown,,,,,,490.0,1544.0,7.0,681.6666666666666,0
SAU,2009,SAUDI ARABIA,3350.0,0.0,Unknown,,,,,,913.0,490.0,11.0,982.3333333333334,1
SAU,2010,SAUDI ARABIA,3526.0,0.0,Unknown,,,,,,3350.0,913.0,1544.0,1584.3333333333333,1
SAU,2011,SAUDI ARABIA,3302.0,0.0,Unknown,,,,,,3526.0,3350.0,490.0,2596.3333333333335,1
SAU,2012,SAUDI ARABIA,1749.0,0.0,Unknown,,,,,,3302.0,3526.0,913.0,3392.6666666666665,1
SAU,2013,SAUDI ARABIA,6512.0,0.0,Unknown,,,,,,1749.0,3302.0,3350.0,2859.0,1
SAU,2014,SAUDI ARABIA,2081.0,0.0,Unknown,,,,,,6512.0,1749.0,3526.0,3854.3333333333335,1
SAU,2015,SAUDI ARABIA,4312.0,0.0,Unknown,,,,,,2081.0,6512.0,3302.0,3447.3333333333335,1
SAU,2016,SAUDI ARABIA,5428.0,0.0,Unknown,,,,,,4312.0,2081.0,1749.0,4301.666666666667,1
SAU,2017,SAUDI ARABIA,3462.0,0.0,Unknown,,,,,,5428.0,4312.0,6512.0,3940.3333333333335,1
SAU,2018,SAUDI ARABIA,5345.0,0.0,Unknown,,,,,,3462.0,5428.0,2081.0,4400.666666666667,1
SAU,2019,SAUDI ARABIA,2228.0,0.0,Unknown,,,,,,5345.0,3462.0,4312.0,4745.0,1
SAU,2020,SAUDI ARABIA,2375.0,0.0,Unknown,,,,,,2228.0,5345.0,5428.0,3678.3333333333335,1
SAU,2021,SAUDI ARABIA,3421.0,0.0,Unknown,,,,,,2375.0,2228.0,3462.0,3316.0,1
SAU,2022,SAUDI ARABIA,1470.0,0.0,Unknown,,,,,,3421.0,2375.0,5345.0,2674.6666666666665,1
SAU,2023,SAUDI ARABIA,15010.0,0.0,Unknown,,,,,,1470.0,3421.0,2228.0,2422.0,1
SAU,2024,SAUDI ARABIA,8193.0,0.0,Unknown,,,,,,15010.0,1470.0,2375.0,6633.666666666667,1
SDN,2006,Sudan,0.0,30662.0,Unknown,,,,,,,,,,0
SDN,2007,Sudan,0.0,13731.0,Unknown,,,,,,0.0,,,0.0,0
SDN,2008,Sudan,0.0,17241.0,Unknown,,,,,,0.0,0.0,,0.0,0
SDN,2009,Sudan,0.0,13681.0,Unknown,,,,,,0.0,0.0,,0.0,0
SDN,2019,SUDAN,9268.0,0.0,Unknown,,,,,,0.0,0.0,0.0,0.0,1
SDN,2023,SUDAN,7347.0,0.0,Unknown,,,,,,9268.0,0.0,0.0,3089.3333333333335,1
SDN,2024,SUDAN,10560.0,0.0,Unknown,,,,,,7347.0,9268.0,0.0,5538.333333333333,1
SDN,2025,SUDAN,2186.0,0.0,Unknown,,,,,,10560.0,7347.0,0.0,9058.333333333334,1
SEN,2004,Senegal,0.0,1227.0,Africa,,,,,,,,,,0
SEN,2005,Senegal,0.0,31719.0,Africa,,,,,,0.0,,,0.0,0
SEN,2006,Senegal,0.0,365.0,Africa,,,,,,0.0,0.0,,0.0,0
SEN,2007,Senegal,0.0,3984.0,Africa,,,,,,0.0,0.0,,0.0,0
SEN,2008,Senegal,0.0,1283.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
SEN,2009,Senegal,0.0,4.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
SEN,2010,Senegal,0.0,3.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
SEN,2011,Senegal,0.0,5.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
SEN,2012,Senegal,0.0,1.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
SEN,2024,SENEGAL,1208.0,0.0,Africa,,,,,,0.0,0.0,0.0,0.0,1
SEN,2025,SENEGAL,321.0,0.0,Africa,,,,,,1208.0,0.0,0.0,402.6666666666667,0
SGP,2000,SINGAPORE,673.0,10.0,Western Pacific,,,,,,,,,,0
SGP,2001,SINGAPORE,2379.0,8.0,Western Pacific,,,,,,673.0,,,673.0,1
SGP,2002,SINGAPORE,3947.0,2.0,Western Pacific,,,,,,2379.0,673.0,,1526.0,1
SGP,2003,SINGAPORE,4788.0,1.0,Western Pacific,,,,,,3947.0,2379.0,,2333.0,1
SGP,2004,SINGAPORE,9459.0,11.0,Western Pacific,,,,,,4788.0,3947.0,673.0,3704.6666666666665,1
SGP,2005,SINGAPORE,14209.0,0.0,Western Pacific,,,,,,9459.0,4788.0,2379.0,6064.666666666667,1
SGP,2006,SINGAPORE,3136.0,0.0,Western Pacific,,,,,,14209.0,9459.0,3947.0,9485.333333333334,1
SGP,2007,SINGAPORE,8826.0,0.0,Western Pacific,,,,,,3136.0,14209.0,4788.0,8934.666666666666,1
SGP,2008,SINGAPORE,7032.0,0.0,Western Pacific,,,,,,8826.0,3136.0,9459.0,8723.666666666666,1
SGP,2009,SINGAPORE,4523.0,0.0,Western Pacific,,,,,,7032.0,8826.0,14209.0,6331.333333333333,1
SGP,2010,SINGAPORE,5392.0,0.0,Western Pacific,,,,,,4523.0,7032.0,3136.0,6793.666666666667,1
SGP,2011,SINGAPORE,5266.0,2.0,Western Pacific,,,,,,5392.0,4523.0,8826.0,5649.0,1
SGP,2012,SINGAPORE,4734.0,2.0,Western Pacific,,,,,,5266.0,5392.0,7032.0,5060.333333333333,1
SGP,2013,SINGAPORE,22405.0,2.0,Western Pacific,,,,,,4734.0,5266.0,4523.0,5130.666666666667,1
SGP,2014,SINGAPORE,18326.0,2.0,Western Pacific,,,,,,22405.0,4734.0,5392.0,10801.666666666666,1
SGP,2015,SINGAPORE,11294.0,0.0,Western Pacific,,,,,,18326.0,22405.0,5266.0,15155.0,1
SGP,2016,SINGAPORE,13110.0,0.0,Western Pacific,,,,,,11294.0,18326.0,4734.0,17341.666666666668,1
SGP,2017,SINGAPORE,2838.0,0.0,Western Pacific,,,,,,13110.0,11294.0,22405.0,14243.333333333334,1
SGP,2018,SINGAPORE,3283.0,0.0,Western Pacific,,,,,,2838.0,13110.0,18326.0,9080.666666666666,1
SGP,2019,SINGAPORE,16007.0,0.0,Western Pacific,,,,,,3283.0,2838.0,11294.0,6410.333333333333,1
SGP,2020,SINGAPORE,34959.0,0.0,Western Pacific,,,,,,16007.0,3283.0,13110.0,7376.0,1
SGP,2021,SINGAPORE,5245.0,0.0,Western Pacific,,,,,,34959.0,16007.0,2838.0,18083.0,1
SGP,2022,SINGAPORE,31853.0,0.0,Western Pacific,,,,,,5245.0,34959.0,3283.0,18737.0,1
SGP,2023,SINGAPORE,10243.0,0.0,Western Pacific,,,,,,31853.0,5245.0,16007.0,24019.0,1
SGP,2024,SINGAPORE,13655.0,0.0,Western Pacific,,,,,,10243.0,31853.0,34959.0,15780.333333333334,1
SGP,2025,SINGAPORE,1126.0,0.0,Western Pacific,,,,,,13655.0,10243.0,5245.0,18583.666666666668,1
SLB,2002,SOLOMON ISLANDS,30.0,0.0,Unknown,,,,,,,,,,0
SLB,2008,SOLOMON ISLANDS,3.0,0.0,Unknown,,,,,,30.0,,,30.0,0
SLB,2013,SOLOMON ISLANDS,9500.0,0.0,Unknown,,,,,,3.0,30.0,,16.5,1
SLB,2016,SOLOMON ISLANDS,7840.0,0.0,Unknown,,,,,,9500.0,3.0,,3177.6666666666665,1
SLB,2017,SOLOMON ISLANDS,513.0,0.0,Unknown,,,,,,7840.0,9500.0,30.0,5781.0,0
SLB,2018,SOLOMON ISLANDS,409.0,0.0,Unknown,,,,,,513.0,7840.0,3.0,5951.0,0
SLB,2019,SOLOMON ISLANDS,365.0,0.0,Unknown,,,,,,409.0,513.0,9500.0,2920.6666666666665,0
SLB,2020,SOLOMON ISLANDS,105.0,0.0,Unknown,,,,,,365.0,409.0,7840.0,429.0,0
SLB,2021,SOLOMON ISLANDS,159.0,0.0,Unknown,,,,,,105.0,365.0,513.0,293.0,0
SLB,2022,SOLOMON ISLANDS,9088.0,0.0,Unknown,,,,,,159.0,105.0,409.0,209.66666666666666,1
SLB,2023,SOLOMON ISLANDS,230.0,0.0,Unknown,,,,,,9088.0,159.0,365.0,3117.3333333333335,0
SLB,2024,SOLOMON ISLANDS,145.0,0.0,Unknown,,,,,,230.0,9088.0,105.0,3159.0,0
SLE,2004,Sierra Leone,0.0,513.0,Africa,,,,,,,,,,0
SLE,2005,Sierra Leone,0.0,6.0,Africa,,,,,,0.0,,,0.0,0
SLE,2006,Sierra Leone,0.0,2560.0,Africa,,,,,,0.0,0.0,,0.0,0
SLE,2007,Sierra Leone,0.0,2219.0,Africa,,,,,,0.0,0.0,,0.0,0
SLE,2008,Sierra Leone,0.0,62.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
SLE,2012,Sierra Leone,0.0,23124.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
SLE,2013,Sierra Leone,0.0,377.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
SLV,2000,EL SALVADOR,2837.0,631.0,Unknown,,,,,,,,,,1
SLV,2001,EL SALVADOR,1039.0,0.0,Unknown,,,,,,2837.0,,,2837.0,1
SLV,2002,EL SALVADOR,17902.0,0.0,Unknown,,,,,,1039.0,2837.0,,1938.0,1
SLV,2003,EL SALVADOR,7298.0,0.0,Unknown,,,,,,17902.0,1039.0,,7259.333333333333,1
SLV,2004,EL SALVADOR,13190.0,0.0,Unknown,,,,,,7298.0,17902.0,2837.0,8746.333333333334,1
SLV,2005,EL SALVADOR,15083.0,0.0,Unknown,,,,,,13190.0,7298.0,1039.0,12796.666666666666,1
SLV,2006,EL SALVADOR,21843.0,0.0,Unknown,,,,,,15083.0,13190.0,17902.0,11857.0,1
SLV,2007,EL SALVADOR,12376.0,0.0,Unknown,,,,,,21843.0,15083.0,7298.0,16705.333333333332,1
SLV,2008,EL SALVADOR,5774.0,0.0,Unknown,,,,,,12376.0,21843.0,13190.0,16434.0,1
SLV,2009,EL SALVADOR,14928.0,0.0,Unknown,,,,,,5774.0,12376.0,15083.0,13331.0,1
SLV,2010,EL SALVADOR,22221.0,0.0,Unknown,,,,,,14928.0,5774.0,21843.0,11026.0,1
SLV,2011,EL SALVADOR,20623.0,0.0,Unknown,,,,,,22221.0,14928.0,12376.0,14307.666666666666,1
SLV,2012,EL SALVADOR,43163.0,0.0,Unknown,,,,,,20623.0,22221.0,5774.0,19257.333333333332,1
SLV,2013,EL SALVADOR,28877.0,0.0,Unknown,,,,,,43163.0,20623.0,14928.0,28669.0,1
SLV,2014,EL SALVADOR,53460.0,0.0,Unknown,,,,,,28877.0,43163.0,22221.0,30887.666666666668,1
SLV,2015,EL SALVADOR,50169.0,0.0,Unknown,,,,,,53460.0,28877.0,20623.0,41833.333333333336,1
SLV,2016,EL SALVADOR,8789.0,0.0,Unknown,,,,,,50169.0,53460.0,43163.0,44168.666666666664,1
SLV,2017,EL SALVADOR,4402.0,0.0,Unknown,,,,,,8789.0,50169.0,28877.0,37472.666666666664,1
SLV,2018,EL SALVADOR,8448.0,0.0,Unknown,,,,,,4402.0,8789.0,53460.0,21120.0,1
SLV,2019,EL SALVADOR,27490.0,0.0,Unknown,,,,,,8448.0,4402.0,50169.0,7213.0,1
SLV,2020,EL SALVADOR,5450.0,0.0,Unknown,,,,,,27490.0,8448.0,8789.0,13446.666666666666,1
SLV,2021,EL SALVADOR,5752.0,0.0,Unknown,,,,,,5450.0,27490.0,4402.0,13796.0,1
SLV,2022,EL SALVADOR,16542.0,0.0,Unknown,,,,,,5752.0,5450.0,8448.0,12897.333333333334,1
SLV,2023,EL SALVADOR,5863.0,0.0,Unknown,,,,,,16542.0,5752.0,27490.0,9248.0,1
SLV,2024,EL SALVADOR,8552.0,0.0,Unknown,,,,,,5863.0,16542.0,5450.0,9385.666666666666,1
SOM,2000,Somalia,0.0,7496.0,Eastern Mediterranean,,,,,,,,,,0
SOM,2001,Somalia,0.0,2567.0,Eastern Mediterranean,,,,,,0.0,,,0.0,0
SOM,2002,Somalia,0.0,2775.0,Eastern Mediterranean,,,,,,0.0,0.0,,0.0,0
SOM,2003,Somalia,0.0,11020.0,Eastern Mediterranean,,,,,,0.0,0.0,,0.0,0
SOM,2004,Somalia,0.0,4490.0,Eastern Mediterranean,,,,,,0.0,0.0,0.0,0.0,0
SOM,2007,Somalia,0.0,41643.0,Eastern Mediterranean,,,,,,0.0,0.0,0.0,0.0,0
SOM,2008,Somalia,0.0,1281.0,Eastern Mediterranean,,,,,,0.0,0.0,0.0,0.0,0
SOM,2009,Somalia,0.0,208.0,Eastern Mediterranean,,,,,,0.0,0.0,0.0,0.0,0
SOM,2010,Somalia,0.0,3510.0,Eastern Mediterranean,,,,,,0.0,0.0,0.0,0.0,0
SOM,2011,Somalia,0.0,77636.0,Eastern Mediterranean,,,,,,0.0,0.0,0.0,0.0,0
SOM,2012,Somalia,0.0,22576.0,Eastern Mediterranean,,,,,,0.0,0.0,0.0,0.0,0
SOM,2013,Somalia,0.0,6864.0,Eastern Mediterranean,,,,,,0.0,0.0,0.0,0.0,0
SOM,2014,Somalia,0.0,2820.0,Eastern Mediterranean,,,,,,0.0,0.0,0.0,0.0,0
SOM,2015,Somalia,0.0,7536.0,Eastern Mediterranean,,,,,,0.0,0.0,0.0,0.0,0
SOM,2016,Somalia,0.0,15619.0,Eastern Mediterranean,,,,,,0.0,0.0,0.0,0.0,0
