country_code,year,country_name,dengue_cases,cholera_cases,region,temp_max_c,temp_min_c,temp_mean_c,precipitation_mm,rain_mm
GTM,2018,GUATEMALA,7592.0,0.0,Unknown,,,,,
GTM,2019,GUATEMALA,50886.0,0.0,Unknown,,,,,
GTM,2020,GUATEMALA,6075.0,0.0,Unknown,,,,,
GTM,2021,GUATEMALA,2959.0,0.0,Unknown,,,,,
GTM,2022,GUATEMALA,8553.0,0.0,Unknown,,,,,
GTM,2023,GUATEMALA,73975.0,0.0,Unknown,,,,,
GTM,2024,GUATEMALA,188585.0,0.0,Unknown,,,,,
GUF,2000,FRENCH GUIANA,182.0,0.0,Unknown,,,,,
GUF,2001,FRENCH GUIANA,2830.0,0.0,Unknown,,,,,
GUF,2002,FRENCH GUIANA,280.0,0.0,Unknown,,,,,
GUF,2003,FRENCH GUIANA,2178.0,0.0,Unknown,,,,,
GUF,2004,FRENCH GUIANA,3147.0,0.0,Unknown,,,,,
GUF,2005,FRENCH GUIANA,4365.0,0.0,Unknown,,,,,
GUF,2006,FRENCH GUIANA,15904.0,0.0,Unknown,,,,,
GUF,2007,FRENCH GUIANA,661.0,0.0,Unknown,,,,,
GUF,2008,FRENCH GUIANA,460.0,0.0,Unknown,,,,,
GUF,2009,FRENCH GUIANA,11328.0,0.0,Unknown,,,,,
GUF,2010,FRENCH GUIANA,10488.0,0.0,Unknown,,,,,
GUF,2011,FRENCH GUIANA,663.0,0.0,Unknown,,,,,
GUF,2012,FRENCH GUIANA,662.0,0.0,Unknown,,,,,
GUF,2013,FRENCH GUIANA,16263.0,0.0,Unknown,,,,,
GUF,2014,FRENCH GUIANA,1180.0,0.0,Unknown,,,,,
GUF,2015,FRENCH GUIANA,2603.0,0.0,Unknown,,,,,
GUF,2016,FRENCH GUIANA,522.0,0.0,Unknown,,,,,
GUF,2017,FRENCH GUIANA,625.0,0.0,Unknown,,,,,
GUF,2018,FRENCH GUIANA,240.0,0.0,Unknown,,,,,
GUF,2019,FRENCH GUIANA,275.0,0.0,Unknown,,,,,
GUF,2020,FRENCH GUIANA,8759.0,0.0,Unknown,,,,,
GUF,2021,FRENCH GUIANA,1756.0,0.0,Unknown,,,,,
GUF,2023,FRENCH GUIANA,2684.0,0.0,Unknown,,,,,
GUF,2024,FRENCH GUIANA,16141.0,0.0,Unknown,,,,,
GUM,2000,GUAM,2.0,0.0,Unknown,,,,,
GUM,2003,GUAM,1.0,0.0,Unknown,,,,,
GUM,2004,GUAM,1.0,0.0,Unknown,,,,,
GUM,2006,GUAM,3.0,0.0,Unknown,,,,,
GUM,2007,GUAM,1.0,0.0,Unknown,,,,,
GUM,2010,GUAM,3.0,0.0,Unknown,,,,,
GUM,2019,GUAM,23.0,0.0,Unknown,,,,,
GUM,2022,GUAM,119.0,0.0,Unknown,,,,,
GUY,2000,GUYANA,19.0,0.0,Unknown,,,,,
GUY,2001,GUYANA,60.0,0.0,Unknown,,,,,
GUY,2002,GUYANA,200.0,0.0,Unknown,,,,,
GUY,2003,GUYANA,33.0,0.0,Unknown,,,,,
GUY,2004,GUYANA,47.0,0.0,Unknown,,,,,
GUY,2005,GUYANA,178.0,0.0,Unknown,,,,,
GUY,2006,GUYANA,118.0,0.0,Unknown,,,,,
GUY,2007,GUYANA,200.0,0.0,Unknown,,,,,
GUY,2008,GUYANA,324.0,0.0,Unknown,,,,,
GUY,2009,GUYANA,993.0,0.0,Unknown,,,,,
GUY,2010,GUYANA,1467.0,0.0,Unknown,,,,,
GUY,2011,GUYANA,1093.0,0.0,Unknown,,,,,
GUY,2012,GUYANA,2189.0,0.0,Unknown,,,,,
GUY,2013,GUYANA,1120.0,0.0,Unknown,,,,,
GUY,2014,GUYANA,863.0,0.0,Unknown,,,,,
GUY,2015,GUYANA,388.0,0.0,Unknown,,,,,
GUY,2016,GUYANA,303.0,0.0,Unknown,,,,,
GUY,2017,GUYANA,4.0,0.0,Unknown,,,,,
GUY,2018,GUYANA,286.0,0.0,Unknown,,,,,
GUY,2019,GUYANA,230.0,0.0,Unknown,,,,,
GUY,2020,GUYANA,1724.0,0.0,Unknown,,,,,
GUY,2021,GUYANA,4380.0,0.0,Unknown,,,,,
GUY,2022,GUYANA,11811.0,0.0,Unknown,,,,,
GUY,2023,GUYANA,28376.0,0.0,Unknown,,,,,
GUY,2024,GUYANA,46306.0,0.0,Unknown,,,,,
HKG,2002,HONG KONG,44.0,0.0,Unknown,,,,,
HKG,2003,HONG KONG,48.0,0.0,Unknown,,,,,
HKG,2004,HONG KONG,31.0,0.0,Unknown,,,,,
HKG,2005,HONG KONG,31.0,0.0,Unknown,,,,,
HKG,2006,HONG KONG,31.0,0.0,Unknown,,,,,
HKG,2007,HONG KONG,58.0,0.0,Unknown,,,,,
HKG,2008,HONG KONG,42.0,0.0,Unknown,,,,,
HKG,2009,HONG KONG,43.0,0.0,Unknown,,,,,
HKG,2010,HONG KONG,83.0,0.0,Unknown,,,,,
HKG,2011,HONG KONG,30.0,0.0,Unknown,,,,,
HKG,2013,HONG KONG,103.0,0.0,Unknown,,,,,
HKG,2014,HONG KONG,112.0,0.0,Unknown,,,,,
HKG,2015,HONG KONG,114.0,0.0,Unknown,,,,,
HKG,2016,HONG KONG,124.0,0.0,Unknown,,,,,
HKG,2017,HONG KONG,102.0,0.0,Unknown,,,,,
HKG,2018,HONG KONG,163.0,0.0,Unknown,,,,,
HKG,2019,HONG KONG,198.0,0.0,Unknown,,,,,
HKG,2020,HONG KONG,1.0,0.0,Unknown,,,,,
HKG,2024,HONG KONG,5.0,0.0,Unknown,,,,,
HND,2000,HONDURAS,13328.0,8.0,Unknown,,,,,
HND,2001,HONDURAS,8646.0,1.0,Unknown,,,,,
HND,2002,HONDURAS,31406.0,0.0,Unknown,,,,,
HND,2003,HONDURAS,16101.0,0.0,Unknown,,,,,
HND,2004,HONDURAS,17626.0,0.0,Unknown,,,,,
HND,2005,HONDURAS,17048.0,0.0,Unknown,,,,,
HND,2006,HONDURAS,7800.0,0.0,Unknown,,,,,
HND,2007,HONDURAS,29328.0,0.0,Unknown,,,,,
HND,2008,HONDURAS,16460.0,0.0,Unknown,,,,,
HND,2009,HONDURAS,14528.0,0.0,Unknown,,,,,
HND,2010,HONDURAS,63546.0,0.0,Unknown,,,,,
HND,2011,HONDURAS,7412.0,0.0,Unknown,,,,,
HND,2012,HONDURAS,15554.0,0.0,Unknown,,,,,
HND,2013,HONDURAS,39201.0,0.0,Unknown,,,,,
HND,2014,HONDURAS,42753.0,0.0,Unknown,,,,,
HND,2015,HONDURAS,44834.0,0.0,Unknown,,,,,
HND,2016,HONDURAS,22961.0,0.0,Unknown,,,,,
HND,2017,HONDURAS,5258.0,0.0,Unknown,,,,,
HND,2018,HONDURAS,8187.0,0.0,Unknown,,,,,
HND,2019,HONDURAS,132905.0,0.0,Unknown,,,,,
HND,2020,HONDURAS,25180.0,0.0,Unknown,,,,,
HND,2021,HONDURAS,19753.0,0.0,Unknown,,,,,
HND,2022,HONDURAS,25337.0,0.0,Unknown,,,,,
HND,2023,HONDURAS,34761.0,0.0,Unknown,,,,,
HND,2024,HONDURAS,177209.0,0.0,Unknown,,,,,
HTI,2010,Haiti,0.0,179379.0,Americas,28.451780821917808,25.093698630136988,26.77150684931507,735.5,735.5
HTI,2011,Haiti,0.0,340311.0,Americas,28.144931506849314,24.72219178082192,26.49369863013699,709.5,709.5
HTI,2012,HAITI,240.0,112076.0,Americas,28.326775956284155,24.871311475409836,26.66748633879781,666.2,666.2
HTI,2013,Haiti,0.0,58809.0,Americas,28.453698630136987,24.968767123287673,26.815342465753425,582.9,582.9
HTI,2014,Haiti,0.0,27753.0,Americas,28.652602739726028,25.09972602739726,26.991780821917807,483.1,483.1
HTI,2015,HAITI,130.0,36045.0,Americas,28.775342465753425,25.251506849315067,27.17150684931507,459.5,459.5
HTI,2016,Haiti,0.0,41421.0,Americas,28.72486338797814,25.310928961748633,27.075409836065575,671.4,671.4
HTI,2017,HAITI,1.0,0.0,Americas,30.384931506849316,24.713150684931506,27.283013698630135,1297.7,1297.7
HTI,2018,HAITI,90.0,0.0,Americas,30.35753424657534,24.552054794520547,27.215342465753427,1209.0,1209.0
HTI,2019,HAITI,93.0,0.0,Americas,30.476712328767125,24.797808219178084,27.398630136986302,1325.4,1325.4
HTI,2020,HAITI,1783.0,0.0,Americas,30.8275956284153,24.989344262295084,27.660382513661204,1301.2,1301.2
HTI,2021,HAITI,6298.0,0.0,Americas,30.544383561643837,24.63205479452055,27.35260273972603,1169.4,1169.4
HTI,2022,HAITI,3316.0,0.0,Americas,30.313698630136987,24.361369863013696,27.124657534246577,1480.3,1480.3
IDN,2000,INDONESIA,33443.0,0.0,Unknown,,,,,
IDN,2001,INDONESIA,45904.0,561.0,Unknown,,,,,
IDN,2002,INDONESIA,40377.0,0.0,Unknown,,,,,
IDN,2003,INDONESIA,51934.0,0.0,Unknown,,,,,
IDN,2004,INDONESIA,79462.0,0.0,Unknown,,,,,
IDN,2005,INDONESIA,95279.0,1338.0,Unknown,,,,,
IDN,2006,INDONESIA,114656.0,0.0,Unknown,,,,,
IDN,2007,INDONESIA,158115.0,0.0,Unknown,,,,,
IDN,2008,INDONESIA,155607.0,1007.0,Unknown,,,,,
IDN,2009,INDONESIA,158912.0,0.0,Unknown,,,,,
IDN,2010,INDONESIA,156086.0,0.0,Unknown,,,,,
IDN,2011,INDONESIA,65725.0,0.0,Unknown,,,,,
IDN,2012,INDONESIA,90245.0,0.0,Unknown,,,,,
IDN,2013,INDONESIA,112511.0,0.0,Unknown,,,,,
IDN,2014,INDONESIA,100347.0,0.0,Unknown,,,,,
IDN,2015,INDONESIA,129689.0,0.0,Unknown,,,,,
IDN,2016,INDONESIA,204172.0,0.0,Unknown,,,,,
IDN,2017,INDONESIA,68407.0,0.0,Unknown,,,,,
IDN,2018,INDONESIA,65600.0,0.0,Unknown,,,,,
IDN,2019,INDONESIA,138131.0,0.0,Unknown,,,,,
IDN,2020,INDONESIA,108303.0,0.0,Unknown,,,,,
IDN,2021,INDONESIA,73518.0,0.0,Unknown,,,,,
IDN,2022,INDONESIA,143266.0,0.0,Unknown,,,,,
IDN,2023,INDONESIA,114720.0,0.0,Unknown,,,,,
IDN,2024,INDONESIA,210644.0,0.0,Unknown,,,,,
IND,2000,INDIA,650.0,4053.0,Unknown,,,,,
IND,2001,INDIA,3306.0,4081.0,Unknown,,,,,
IND,2002,INDIA,1926.0,3455.0,Unknown,,,,,
IND,2003,INDIA,12754.0,2893.0,Unknown,,,,,
IND,2004,INDIA,4153.0,4695.0,Unknown,,,,,
IND,2005,INDIA,11985.0,3155.0,Unknown,,,,,
IND,2006,INDIA,12317.0,1939.0,Unknown,,,,,
IND,2007,INDIA,5530.0,2635.0,Unknown,,,,,
IND,2008,INDIA,12540.0,2680.0,Unknown,,,,,
IND,2009,INDIA,15535.0,0.0,Unknown,,,,,
IND,2010,INDIA,28292.0,5155.0,Unknown,,,,,
IND,2011,INDIA,18860.0,0.0,Unknown,,,,,
IND,2012,INDIA,37070.0,0.0,Unknown,,,,,
IND,2013,INDIA,55153.0,6008.0,Unknown,,,,,
IND,2014,INDIA,28933.0,4031.0,Unknown,,,,,
IND,2015,INDIA,99913.0,889.0,Unknown,,,,,
IND,2016,INDIA,129166.0,841.0,Unknown,,,,,
IND,2017,INDIA,188401.0,0.0,Unknown,,,,,
IND,2018,INDIA,101192.0,0.0,Unknown,,,,,
IND,2019,INDIA,157315.0,0.0,Unknown,,,,,
IND,2020,INDIA,44585.0,0.0,Unknown,,,,,
IND,2021,INDIA,193245.0,0.0,Unknown,,,,,
IND,2022,INDIA,233251.0,0.0,Unknown,,,,,
IND,2023,INDIA,289235.0,0.0,Unknown,,,,,
IND,2024,INDIA,233519.0,0.0,Unknown,,,,,
IND,2025,INDIA,4700.0,0.0,Unknown,,,,,
IRL,2001,Ireland,0.0,1.0,Unknown,,,,,
IRN,2000,"Iran, Islamic Republic of",0.0,345.0,Eastern Mediterranean,,,,,
IRN,2001,"Iran, Islamic Republic of",0.0,105.0,Eastern Mediterranean,,,,,
IRN,2002,"Iran, Islamic Republic of",0.0,118.0,Eastern Mediterranean,,,,,
IRN,2003,"Iran, Islamic Republic of",0.0,96.0,Eastern Mediterranean,,,,,
IRN,2004,"Iran, Islamic Republic of",0.0,94.0,Eastern Mediterranean,,,,,
IRN,2005,"Iran, Islamic Republic of",0.0,1133.0,Eastern Mediterranean,,,,,
IRN,2007,"Iran, Islamic Republic of",0.0,19.0,Eastern Mediterranean,,,,,
IRN,2008,"Iran, Islamic Republic of",0.0,72.0,Eastern Mediterranean,,,,,
IRN,2011,"Iran, Islamic Republic of",0.0,1187.0,Eastern Mediterranean,,,,,
IRN,2012,"Iran, Islamic Republic of",0.0,53.0,Eastern Mediterranean,,,,,
IRN,2013,"Iran, Islamic Republic of",0.0,256.0,Eastern Mediterranean,,,,,
IRN,2015,"Iran, Islamic Republic of",0.0,86.0,Eastern Mediterranean,,,,,
IRQ,2000,Iraq,0.0,532.0,Eastern Mediterranean,,,,,
IRQ,2001,Iraq,0.0,560.0,Eastern Mediterranean,,,,,
IRQ,2002,Iraq,0.0,718.0,Eastern Mediterranean,,,,,
IRQ,2003,Iraq,0.0,187.0,Eastern Mediterranean,,,,,
IRQ,2004,Iraq,0.0,35.0,Eastern Mediterranean,,,,,
IRQ,2007,Iraq,0.0,4697.0,Eastern Mediterranean,,,,,
IRQ,2008,Iraq,0.0,925.0,Eastern Mediterranean,,,,,
IRQ,2009,Iraq,0.0,6.0,Eastern Mediterranean,,,,,
IRQ,2010,Iraq,0.0,2.0,Eastern Mediterranean,,,,,
IRQ,2012,Iraq,0.0,4693.0,Eastern Mediterranean,,,,,
IRQ,2013,Iraq,0.0,1.0,Eastern Mediterranean,,,,,
IRQ,2015,Iraq,0.0,4965.0,Eastern Mediterranean,,,,,
ISR,2013,Israel,0.0,1.0,Europe,,,,,
ITA,2006,Italy,0.0,1.0,Europe,,,,,
ITA,2007,Italy,0.0,1.0,Europe,,,,,
ITA,2013,Italy,0.0,1.0,Europe,,,,,
ITA,2020,ITALY,11.0,0.0,Europe,,,,,
ITA,2023,ITALY,82.0,0.0,Europe,,,,,
ITA,2024,ITALY,213.0,0.0,Europe,,,,,
JAM,2000,JAMAICA,25.0,0.0,Unknown,,,,,
JAM,2001,JAMAICA,39.0,0.0,Unknown,,,,,
JAM,2002,JAMAICA,90.0,0.0,Unknown,,,,,
JAM,2003,JAMAICA,52.0,0.0,Unknown,,,,,
JAM,2004,JAMAICA,9.0,0.0,Unknown,,,,,
JAM,2005,JAMAICA,46.0,0.0,Unknown,,,,,
JAM,2006,JAMAICA,79.0,0.0,Unknown,,,,,
JAM,2007,JAMAICA,1448.0,0.0,Unknown,,,,,
JAM,2008,JAMAICA,357.0,0.0,Unknown,,,,,
JAM,2009,JAMAICA,70.0,0.0,Unknown,,,,,
JAM,2010,JAMAICA,2887.0,0.0,Unknown,,,,,
JAM,2011,JAMAICA,404.0,0.0,Unknown,,,,,
JAM,2012,JAMAICA,4670.0,0.0,Unknown,,,,,
JAM,2013,JAMAICA,861.0,0.0,Unknown,,,,,
JAM,2014,JAMAICA,880.0,0.0,Unknown,,,,,
JAM,2015,JAMAICA,88.0,0.0,Unknown,,,,,
JAM,2016,JAMAICA,2297.0,0.0,Unknown,,,,,
JAM,2017,JAMAICA,219.0,0.0,Unknown,,,,,
JAM,2018,JAMAICA,1155.0,0.0,Unknown,,,,,
JAM,2019,JAMAICA,7555.0,0.0,Unknown,,,,,
JAM,2020,JAMAICA,898.0,0.0,Unknown,,,,,
JAM,2021,JAMAICA,96.0,0.0,Unknown,,,,,
JAM,2022,JAMAICA,100.0,0.0,Unknown,,,,,
JAM,2023,JAMAICA,8213.0,0.0,Unknown,,,,,
JAM,2024,JAMAICA,2034.0,0.0,Unknown,,,,,
JPN,2000,JAPAN,18.0,34.0,Western Pacific,,,,,
JPN,2001,JAPAN,50.0,11.0,Western Pacific,,,,,
JPN,2002,JAPAN,52.0,27.0,Western Pacific,,,,,
JPN,2003,JAPAN,32.0,16.0,Western Pacific,,,,,
JPN,2004,JAPAN,49.0,66.0,Western Pacific,,,,,
JPN,2005,JAPAN,74.0,43.0,Western Pacific,,,,,
JPN,2006,JAPAN,58.0,34.0,Western Pacific,,,,,
JPN,2007,JAPAN,89.0,0.0,Western Pacific,,,,,
JPN,2008,JAPAN,101.0,0.0,Western Pacific,,,,,
JPN,2009,JAPAN,92.0,0.0,Western Pacific,,,,,
JPN,2010,JAPAN,145.0,0.0,Western Pacific,,,,,
JPN,2011,Japan,0.0,12.0,Western Pacific,,,,,
JPN,2012,Japan,0.0,3.0,Western Pacific,,,,,
JPN,2013,JAPAN,249.0,8.0,Western Pacific,,,,,
JPN,2014,JAPAN,341.0,5.0,Western Pacific,,,,,
JPN,2015,JAPAN,293.0,7.0,Western Pacific,,,,,
JPN,2016,JAPAN,338.0,10.0,Western Pacific,,,,,
JPN,2017,JAPAN,245.0,0.0,Western Pacific,,,,,
JPN,2018,JAPAN,201.0,0.0,Western Pacific,,,,,
JPN,2019,JAPAN,463.0,0.0,Western Pacific,,,,,
KAZ,2001,Kazakhstan,0.0,1.0,Unknown,,,,,
KAZ,2008,Kazakhstan,0.0,1.0,Unknown,,,,,
KEN,2000,Kenya,0.0,1157.0,Africa,,,,,
KEN,2001,Kenya,0.0,1001.0,Africa,,,,,
KEN,2002,Kenya,0.0,291.0,Africa,,,,,
KEN,2004,Kenya,0.0,870.0,Africa,,,,,
KEN,2005,Kenya,0.0,816.0,Africa,,,,,
KEN,2006,Kenya,0.0,870.0,Africa,,,,,
KEN,2007,Kenya,0.0,1206.0,Africa,,,,,
KEN,2008,Kenya,0.0,3091.0,Africa,,,,,
KEN,2009,Kenya,0.0,11425.0,Africa,,,,,
KEN,2010,Kenya,0.0,3188.0,Africa,,,,,
KEN,2011,Kenya,0.0,74.0,Africa,,,,,
KEN,2014,Kenya,0.0,35.0,Africa,,,,,
KEN,2015,Kenya,0.0,13291.0,Africa,,,,,
KEN,2016,Kenya,0.0,5866.0,Africa,,,,,
KEN,2024,KENYA,4443.0,0.0,Africa,,,,,
KEN,2025,KENYA,1528.0,0.0,Africa,,,,,
KHM,2000,CAMBODIA,3148.0,0.0,Unknown,,,,,
KHM,2001,CAMBODIA,10569.0,0.0,Unknown,,,,,
KHM,2002,CAMBODIA,12471.0,0.0,Unknown,,,,,
KHM,2003,CAMBODIA,12081.0,0.0,Unknown,,,,,
KHM,2004,CAMBODIA,10049.0,57.0,Unknown,,,,,
KHM,2005,CAMBODIA,9042.0,0.0,Unknown,,,,,
KHM,2006,CAMBODIA,16669.0,0.0,Unknown,,,,,
KHM,2007,CAMBODIA,39851.0,0.0,Unknown,,,,,
KHM,2008,CAMBODIA,9823.0,0.0,Unknown,,,,,
KHM,2009,CAMBODIA,11699.0,39.0,Unknown,,,,,
KHM,2010,CAMBODIA,12500.0,588.0,Unknown,,,,,
KHM,2011,CAMBODIA,15980.0,0.0,Unknown,,,,,
KHM,2012,CAMBODIA,42352.0,0.0,Unknown,,,,,
KHM,2013,CAMBODIA,17533.0,0.0,Unknown,,,,,
KHM,2014,CAMBODIA,3717.0,0.0,Unknown,,,,,
KHM,2015,CAMBODIA,15412.0,0.0,Unknown,,,,,
KHM,2016,CAMBODIA,12843.0,0.0,Unknown,,,,,
KHM,2017,CAMBODIA,6372.0,0.0,Unknown,,,,,
KHM,2018,CAMBODIA,24684.0,0.0,Unknown,,,,,
KHM,2019,CAMBODIA,68597.0,0.0,Unknown,,,,,
KHM,2020,CAMBODIA,11792.0,0.0,Unknown,,,,,
KHM,2021,CAMBODIA,1903.0,0.0,Unknown,,,,,
KHM,2022,CAMBODIA,12741.0,0.0,Unknown,,,,,
KHM,2023,CAMBODIA,36206.0,0.0,Unknown,,,,,
KHM,2024,CAMBODIA,18983.0,0.0,Unknown,,,,,
KIR,2002,KIRIBATI,483.0,0.0,Unknown,,,,,
KIR,2003,KIRIBATI,1660.0,0.0,Unknown,,,,,
KIR,2008,KIRIBATI,831.0,0.0,Unknown,,,,,
KIR,2009,KIRIBATI,7.0,0.0,Unknown,,,,,
KIR,2010,KIRIBATI,20.0,0.0,Unknown,,,,,
KIR,2011,KIRIBATI,4.0,0.0,Unknown,,,,,
KIR,2017,KIRIBATI,40.0,0.0,Unknown,,,,,
KIR,2018,KIRIBATI,1899.0,0.0,Unknown,,,,,
KIR,2019,KIRIBATI,2.0,0.0,Unknown,,,,,
KIR,2021,KIRIBATI,2.0,0.0,Unknown,,,,,
KIR,2022,KIRIBATI,2662.0,0.0,Unknown,,,,,
KIR,2024,KIRIBATI,59.0,0.0,Unknown,,,,,
KNA,2000,SAINT KITTS AND NEVIS,5.0,0.0,Unknown,,,,,
KNA,2001,SAINT KITTS AND NEVIS,85.0,0.0,Unknown,,,,,
KNA,2002,SAINT KITTS AND NEVIS,20.0,0.0,Unknown,,,,,
KNA,2003,SAINT KITTS AND NEVIS,2.0,0.0,Unknown,,,,,
KNA,2004,SAINT KITTS AND NEVIS,4.0,0.0,Unknown,,,,,
KNA,2006,SAINT KITTS AND NEVIS,1.0,0.0,Unknown,,,,,
KNA,2008,SAINT KITTS AND NEVIS,49.0,0.0,Unknown,,,,,
KNA,2009,SAINT KITTS AND NEVIS,2.0,0.0,Unknown,,,,,
KNA,2010,SAINT KITTS AND NEVIS,19.0,0.0,Unknown,,,,,
KNA,2011,SAINT KITTS AND NEVIS,46.0,0.0,Unknown,,,,,
KNA,2012,SAINT KITTS AND NEVIS,2.0,0.0,Unknown,,,,,
KNA,2013,SAINT KITTS AND NEVIS,100.0,0.0,Unknown,,,,,
KNA,2014,SAINT KITTS AND NEVIS,75.0,0.0,Unknown,,,,,
KNA,2015,SAINT KITTS AND NEVIS,5.0,0.0,Unknown,,,,,
KNA,2016,SAINT KITTS AND NEVIS,136.0,0.0,Unknown,,,,,
KNA,2017,SAINT KITTS AND NEVIS,10.0,0.0,Unknown,,,,,
KNA,2018,SAINT KITTS AND NEVIS,6.0,0.0,Unknown,,,,,
KNA,2019,SAINT KITTS AND NEVIS,50.0,0.0,Unknown,,,,,
KNA,2020,SAINT KITTS AND NEVIS,20.0,0.0,Unknown,,,,,
KNA,2022,SAINT KITTS AND NEVIS,1.0,0.0,Unknown,,,,,
KNA,2023,SAINT KITTS AND NEVIS,316.0,0.0,Unknown,,,,,
KNA,2024,SAINT KITTS AND NEVIS,253.0,0.0,Unknown,,,,,
KOR,2001,"Korea, Republic of",0.0,138.0,Western Pacific,,,,,
KOR,2004,"Korea, Republic of",0.0,10.0,Western Pacific,,,,,
KOR,2010,"Korea, Republic of",0.0,1.0,Western Pacific,,,,,
KOR,2011,"Korea, Republic of",0.0,3.0,Western Pacific,,,,,
KOR,2013,"Korea, Republic of",0.0,3.0,Western Pacific,,,,,
KOR,2016,"Korea, Republic of",0.0,4.0,Western Pacific,,,,,
KWT,2015,Kuwait,0.0,5.0,Eastern Mediterranean,,,,,
LAO,2000,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1377.0,0.0,Unknown,,,,,
LAO,2001,LAO PEOPLE'S DEMOCRATIC REPUBLIC,3968.0,0.0,Unknown,,,,,
LAO,2002,LAO PEOPLE'S DEMOCRATIC REPUBLIC,9176.0,0.0,Unknown,,,,,
LAO,2003,LAO PEOPLE'S DEMOCRATIC REPUBLIC,17690.0,0.0,Unknown,,,,,
LAO,2004,LAO PEOPLE'S DEMOCRATIC REPUBLIC,3972.0,0.0,Unknown,,,,,
LAO,2005,LAO PEOPLE'S DEMOCRATIC REPUBLIC,6152.0,0.0,Unknown,,,,,
LAO,2006,LAO PEOPLE'S DEMOCRATIC REPUBLIC,7114.0,0.0,Unknown,,,,,
LAO,2007,LAO PEOPLE'S DEMOCRATIC REPUBLIC,5391.0,169.0,Unknown,,,,,
LAO,2008,LAO PEOPLE'S DEMOCRATIC REPUBLIC,4487.0,201.0,Unknown,,,,,
LAO,2009,LAO PEOPLE'S DEMOCRATIC REPUBLIC,7804.0,0.0,Unknown,,,,,
LAO,2010,LAO PEOPLE'S DEMOCRATIC REPUBLIC,22929.0,237.0,Unknown,,,,,
LAO,2011,LAO PEOPLE'S DEMOCRATIC REPUBLIC,3816.0,0.0,Unknown,,,,,
LAO,2012,LAO PEOPLE'S DEMOCRATIC REPUBLIC,10146.0,0.0,Unknown,,,,,
LAO,2013,LAO PEOPLE'S DEMOCRATIC REPUBLIC,44250.0,0.0,Unknown,,,,,
LAO,2014,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1922.0,0.0,Unknown,,,,,
LAO,2015,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1959.0,0.0,Unknown,,,,,
LAO,2016,LAO PEOPLE'S DEMOCRATIC REPUBLIC,5636.0,0.0,Unknown,,,,,
LAO,2017,LAO PEOPLE'S DEMOCRATIC REPUBLIC,11067.0,0.0,Unknown,,,,,
LAO,2018,LAO PEOPLE'S DEMOCRATIC REPUBLIC,6446.0,0.0,Unknown,,,,,
LAO,2019,LAO PEOPLE'S DEMOCRATIC REPUBLIC,39091.0,0.0,Unknown,,,,,
LAO,2020,LAO PEOPLE'S DEMOCRATIC REPUBLIC,7692.0,0.0,Unknown,,,,,
LAO,2021,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1340.0,0.0,Unknown,,,,,
LAO,2022,LAO PEOPLE'S DEMOCRATIC REPUBLIC,29064.0,0.0,Unknown,,,,,
LAO,2023,LAO PEOPLE'S DEMOCRATIC REPUBLIC,32084.0,0.0,Unknown,,,,,
LAO,2024,LAO PEOPLE'S DEMOCRATIC REPUBLIC,19486.0,0.0,Unknown,,,,,
LAO,2025,LAO PEOPLE'S DEMOCRATIC REPUBLIC,556.0,0.0,Unknown,,,,,
LBN,2005,Lebanon,0.0,1.0,Unknown,,,,,
LBR,2000,Liberia,0.0,365.0,Africa,,,,,
LBR,2001,Liberia,0.0,1062.0,Africa,,,,,
LBR,2002,Liberia,0.0,1115.0,Africa,,,,,
LBR,2003,Liberia,0.0,34740.0,Africa,,,,,
LBR,2004,Liberia,0.0,2786.0,Africa,,,,,
LBR,2005,Liberia,0.0,3823.0,Africa,,,,,
LBR,2006,Liberia,0.0,4929.0,Africa,,,,,
LBR,2007,Liberia,0.0,3063.0,Africa,,,,,
LBR,2008,Liberia,0.0,1236.0,Africa,,,,,
LBR,2009,Liberia,0.0,1070.0,Africa,,,,,
LBR,2010,Liberia,0.0,1546.0,Africa,,,,,
LBR,2011,Liberia,0.0,1146.0,Africa,,,,,
LBR,2012,Liberia,0.0,219.0,Africa,,,,,
LBR,2013,Liberia,0.0,92.0,Africa,,,,,
LBR,2014,Liberia,0.0,44.0,Africa,,,,,
LCA,2001,SAINT LUCIA,292.0,0.0,Unknown,,,,,
LCA,2002,SAINT LUCIA,51.0,0.0,Unknown,,,,,
LCA,2003,SAINT LUCIA,5.0,0.0,Unknown,,,,,
LCA,2004,SAINT LUCIA,11.0,0.0,Unknown,,,,,
LCA,2005,SAINT LUCIA,1.0,0.0,Unknown,,,,,
LCA,2006,SAINT LUCIA,30.0,0.0,Unknown,,,,,
LCA,2007,SAINT LUCIA,39.0,0.0,Unknown,,,,,
LCA,2008,SAINT LUCIA,98.0,0.0,Unknown,,,,,
LCA,2009,SAINT LUCIA,18.0,0.0,Unknown,,,,,
LCA,2010,SAINT LUCIA,74.0,0.0,Unknown,,,,,
LCA,2011,SAINT LUCIA,757.0,0.0,Unknown,,,,,
LCA,2012,SAINT LUCIA,10.0,0.0,Unknown,,,,,
LCA,2013,SAINT LUCIA,234.0,0.0,Unknown,,,,,
LCA,2014,SAINT LUCIA,167.0,0.0,Unknown,,,,,
