adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2018-11-01,2018-11-30,2018,4537,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2018-12-01,2018-12-31,2018,5563,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-01-06,2019-01-12,2019,1525,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-01-13,2019-01-19,2019,1298,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-01-20,2019-01-26,2019,1353,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-01-27,2019-02-02,2019,1158,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-02-03,2019-02-09,2019,927,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-02-10,2019-02-16,2019,895,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-02-17,2019-02-23,2019,756,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-02-24,2019-03-02,2019,758,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-03-03,2019-03-09,2019,803,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-03-10,2019-03-16,2019,824,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-03-17,2019-03-23,2019,740,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-03-24,2019-03-30,2019,707,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-03-31,2019-04-06,2019,741,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-04-07,2019-04-13,2019,625,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-04-14,2019-04-20,2019,557,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-04-21,2019-04-27,2019,1047,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-04-28,2019-05-04,2019,732,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-05-05,2019-05-11,2019,815,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-05-12,2019-05-18,2019,809,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-05-19,2019-05-25,2019,854,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-05-26,2019-06-01,2019,1050,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-06-02,2019-06-08,2019,1236,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-06-09,2019-06-15,2019,1456,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-06-16,2019-06-22,2019,1515,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-06-23,2019-06-29,2019,1812,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-06-30,2019-07-06,2019,2008,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-07-07,2019-07-13,2019,2425,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-07-14,2019-07-20,2019,2272,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-07-21,2019-07-27,2019,2192,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-07-28,2019-08-03,2019,2141,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-08-04,2019-08-10,2019,2080,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-08-11,2019-08-17,2019,1732,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-08-18,2019-08-24,2019,2034,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-08-25,2019-08-31,2019,1559,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-09-01,2019-09-07,2019,1545,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-09-08,2019-09-14,2019,1636,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-09-15,2019-09-21,2019,2108,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-09-22,2019-09-28,2019,2018,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-09-29,2019-10-05,2019,2569,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-10-06,2019-10-12,2019,2533,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-10-13,2019-10-19,2019,2896,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-10-20,2019-10-26,2019,3575,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-10-27,2019-11-02,2019,3923,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-11-03,2019-11-09,2019,4163,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-11-10,2019-11-16,2019,3908,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-11-17,2019-11-23,2019,4825,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-11-24,2019-11-30,2019,4950,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-12-01,2019-12-07,2019,4683,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-12-08,2019-12-14,2019,4070,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2019-12-22,2019-12-28,2019,3207,Total,Admin0,Week,MOH-LKA-2019-Y01-09,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2020-01-01,2020-01-31,2020,14079,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2020-02-01,2020-02-29,2020,5258,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2020-03-01,2020-03-31,2020,1505,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2020-04-01,2020-04-30,2020,552,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2020-05-01,2020-05-31,2020,1107,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2020-06-01,2020-06-30,2020,2028,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2020-07-01,2020-07-31,2020,2021,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2020-08-01,2020-08-31,2020,1465,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2020-09-01,2020-09-30,2020,1149,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2020-10-01,2020-10-31,2020,1001,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2020-11-01,2020-11-30,2020,750,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2020-12-01,2020-12-31,2020,1317,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2021-01-01,2021-01-31,2021,1912,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2021-02-01,2021-02-28,2021,2355,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2021-03-01,2021-03-31,2021,2124,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2021-04-01,2021-04-30,2021,2545,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2021-05-01,2021-05-31,2021,1257,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2021-06-01,2021-06-30,2021,2663,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2021-07-01,2021-07-31,2021,3759,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2021-08-01,2021-08-31,2021,1136,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2021-09-01,2021-09-30,2021,1623,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2021-10-01,2021-10-31,2021,2794,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2021-11-01,2021-11-30,2021,4058,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2021-12-01,2021-12-31,2021,9894,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2022-01-01,2022-01-31,2022,7702,Total,Admin0,Month,MOH-LKA-2022-Y02-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2022-02-01,2022-02-28,2022,2962,Total,Admin0,Month,MOH-LKA-2022-Y02-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2022-03-01,2022-03-31,2022,3040,Total,Admin0,Month,MOH-LKA-2022-Y02-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2022-04-01,2022-04-30,2022,4019,Total,Admin0,Month,MOH-LKA-2022-Y02-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2022-05-01,2022-05-31,2022,6483,Total,Admin0,Month,MOH-LKA-2022-Y02-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2022-06-01,2022-06-30,2022,11218,Total,Admin0,Month,MOH-LKA-2022-Y02-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2022-07-01,2022-07-31,2022,11437,Total,Admin0,Month,MOH-LKA-2022-Y02-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2022-08-01,2022-08-31,2022,6907,Total,Admin0,Month,MOH-LKA-2022-Y02-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2022-09-01,2022-09-30,2022,4527,Total,Admin0,Month,MOH-LKA-2022-Y02-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2022-10-01,2022-10-31,2022,4781,Total,Admin0,Month,MOH-LKA-2022-Y02-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2022-11-01,2022-11-30,2022,5416,Total,Admin0,Month,MOH-LKA-2022-Y02-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2022-12-01,2022-12-31,2022,8197,Total,Admin0,Month,MOH-LKA-2022-Y02-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2023-01-01,2023-01-31,2023,8148,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2023-02-01,2023-02-28,2023,6828,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2023-03-01,2023-03-31,2023,7330,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2023-04-01,2023-04-30,2023,7190,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2023-05-01,2023-05-31,2023,8513,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2023-06-01,2023-06-30,2023,11539,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2023-07-01,2023-07-31,2023,6679,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2023-08-01,2023-08-31,2023,5718,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2023-09-01,2023-09-30,2023,2397,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2023-10-01,2023-10-31,2023,3631,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2023-11-01,2023-11-30,2023,9373,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2023-12-01,2023-12-31,2023,11313,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2024-01-01,2024-01-31,2024,9483,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2024-02-01,2024-02-29,2024,7360,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2024-03-01,2024-03-31,2024,3199,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2024-04-01,2024-04-30,2024,2066,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2024-05-01,2024-05-31,2024,2990,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2024-06-01,2024-06-30,2024,3144,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2024-07-01,2024-07-31,2024,4062,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2024-08-01,2024-08-31,2024,932,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1958-01-01,1958-12-31,1958,2706,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1959-01-01,1959-12-31,1959,160,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1960-01-01,1960-12-31,1960,1851,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1961-01-01,1961-12-31,1961,561,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1962-01-01,1962-12-31,1962,5947,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1963-01-01,1963-12-31,1963,2215,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1964-01-01,1964-12-31,1964,7763,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1965-01-01,1965-12-31,1965,4094,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1966-01-01,1966-12-31,1966,5816,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1967-01-01,1967-12-31,1967,2060,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1968-01-01,1968-12-31,1968,6430,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1969-01-01,1969-12-31,1969,8670,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1970-01-01,1970-12-31,1970,2767,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1971-01-01,1971-12-31,1971,11540,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1972-01-01,1972-12-31,1972,23786,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1973-01-01,1973-12-31,1973,8280,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1974-01-01,1974-12-31,1974,8160,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1975-01-01,1975-12-31,1975,17767,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1976-01-01,1976-12-31,1976,9616,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1977-01-01,1977-12-31,1977,38768,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1978-01-01,1978-12-31,1978,12547,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1979-01-01,1979-12-31,1979,11478,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1980-01-01,1980-12-31,1980,43382,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1981-01-01,1981-12-31,1981,25670,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1982-01-01,1982-12-31,1982,22250,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1983-01-01,1983-12-31,1983,30025,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1984-01-01,1984-12-31,1984,69101,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1985-01-01,1985-12-31,1985,80076,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1986-01-01,1986-12-31,1986,27837,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1987-01-01,1987-12-31,1987,174285,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1988-01-01,1988-12-31,1988,26926,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1989-01-01,1989-12-31,1989,74391,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1990-01-01,1990-12-31,1990,92002,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1991-01-01,1991-12-31,1991,43511,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1992-01-01,1992-12-31,1992,41125,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1993-01-01,1993-12-31,1993,67017,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1994-01-01,1994-12-31,1994,51688,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1995-01-01,1995-12-31,1995,60330,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1996-01-01,1996-12-31,1996,38109,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1997-01-01,1997-12-31,1997,101689,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1998-01-01,1998-12-31,1998,129954,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,1999-01-01,1999-12-31,1999,24900,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2000-01-01,2000-12-31,2000,18617,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2001-01-01,2001-12-31,2001,139327,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2002-01-01,2002-12-31,2002,114800,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2003-01-01,2003-12-31,2003,62767,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2004-01-01,2004-12-31,2004,38367,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2005-01-01,2005-12-31,2005,45893,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2006-01-01,2006-12-31,2006,42456,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
THAILAND,NA,NA,THAILAND,THA,240,THA,NA,2007-01-01,2007-12-31,2007,62949,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
